Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
10,PIEMONTE,10030,OSPEDALI RIUNITI PINEROLO               ,VIA BRIGATA CAGLIARI 39                 ,1191,PINEROLO                                ,TO,3
10,PIEMONTE,10079,OSPEDALI RIUNITI RIVOLI                 ,VIA RIVALTA 29                          ,1219,RIVOLI                                  ,TO,2
10,PIEMONTE,10614,CASA DI CURA VILLE AUGUSTA - S.R.L.     ,VIA PINEROLO SUSA 15                    ,1038,BRUINO                                  ,TO,0
10,PIEMONTE,10615,CASA DI CURA VILLA PATRIZIA - S.R.L.    ,REGIONE GIORDA 6/8                      ,1194,PIOSSASCO                               ,TO,4
10,PIEMONTE,10621,CASA DI CURA VILLA SERENA - S.P.A.      ,VIA MAGENTA 45                          ,1194,PIOSSASCO                               ,TO,0
10,PIEMONTE,10623,VILLA PAPA GIOVANNI XXIII               ,VIA SAN GILLIO 75                       ,1189,PIANEZZA                                ,TO,2
10,PIEMONTE,10646,CASA DI CURA VILLA IRIS SRL             ,VIA PAVESE CESARE 12                    ,1189,PIANEZZA                                ,TO,5
10,PIEMONTE,10651,CASA DI CURA MADONNA DEI BOSCHI         ,VIA RAGAZZI DEL ' 99 1                  ,1045,BUTTIGLIERA ALTA                        ,TO,3
10,PIEMONTE,10017,OSPEDALE CIVICO CHIVASSO                ,CORSO FERRARIS GALILEO 3                ,1082,CHIVASSO                                ,TO,4
10,PIEMONTE,10019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE'  ,VIA BATTITORE 7/9                       ,1086,CIRIE'                                  ,TO,2
10,PIEMONTE,10023,OSPEDALI RIUNITI DEL CANAVESE           ,PIAZZA DELLA CREDENZA 2                 ,1125,IVREA                                   ,TO,4
10,PIEMONTE,10616,CLINICA EPOREDIESE                      ,VIA DELLA CASTIGLIA 27                  ,1125,IVREA                                   ,TO,1
10,PIEMONTE,10617,CASA DI CURA VILLE TURINA AMIONE        ,VIA CARLO ANGELA 1                      ,1248,SAN MAURIZIO CANAVESE                   ,TO,0
10,PIEMONTE,10622,SANTA CROCE SRL                         ,VIA CHALLANT AYMONE 23                  ,1128,LANZO TORINESE                          ,TO,2
10,PIEMONTE,10644,VILLA GRAZIA SRL                        ,STRADA POLIGONO 8                       ,1237,SAN CARLO CANAVESE                      ,TO,4
10,PIEMONTE,10891,BEATA VERGINE CONSOLATA                 ,VIA FATEBENEFRATELLI 70                 ,1248,SAN MAURIZIO CANAVESE                   ,TO,1
10,PIEMONTE,10004,OSPEDALI RIUNITI A.S.L. TO 5            ,VIA DE MARIA GIOVANNI 3                 ,1078,CHIERI                                  ,TO,2
10,PIEMONTE,10618,CASA DI CURA E RIPOSO S. LUCA S.P.A.    ,STRADA DELLA VETTA 3                    ,1183,PECETTO TORINESE                        ,TO,4
10,PIEMONTE,10620,CASA DI CURA VILLA DI SALUTE SPA        ,VIALE DELLA RESISTENZA 24               ,1280,TROFARELLO                              ,TO,2
10,PIEMONTE,10648,ADRIANA S.R.L.                          ,VIA ROBIOLA 6                           ,1012,ARIGNANO                                ,TO,5
10,PIEMONTE,10661,POLICLINICO SAN LUCA S.R.L.             ,VIA RACCONIGI 8                         ,1059,CARMAGNOLA                              ,TO,5
10,PIEMONTE,10009,OSPEDALE UNICO DEL VERCELLESE           ,CORSO ABBIATE MARIO 21                  ,2158,VERCELLI                                ,VC,3
10,PIEMONTE,10626,POLICLINICO DI MONZA SPA                ,VIALE DELLA AERONAUTICA 14              ,2158,VERCELLI                                ,VC,4
10,PIEMONTE,10657,CASA DI CURA CENTRO R.R.F. MONS. LUIGI N,LOCALITA' TROMPONE 1                    ,2079,MONCRIVELLO                             ,VC,3
10,PIEMONTE,10032,OSPEDALE DEGLI INFERMI                  ,VIA DEI PONDERANESI 2                   ,96047,PONDERANO                               ,BI,0
10,PIEMONTE,10627,CASA DI CURA SAN GIORGIO SRL            ,VIA GATTINARA 16                        ,96080,VIVERONE                                ,BI,4
10,PIEMONTE,10656,POLICLINICO DI MONZA S.P.A. PRESIDIO CLI,VIA RAMELLA GERMANIN ERIBERTO 26        ,96004,BIELLA                                  ,BI,1
10,PIEMONTE,10006,ISTITUTO S.S. TRINIT� - BORGOMANERO     ,VIALE ZOPPIS 10                         ,3024,BORGOMANERO                             ,NO,2
10,PIEMONTE,10630,CASA DI CURA S.CARLO DI ARONA           ,VIA OLEGGIO CASTELLO 8                  ,3008,ARONA                                   ,NO,1
10,PIEMONTE,10649,I CEDRI HOSPITAL                        ,LARGO DON GUANELLA 1                    ,3065,FARA NOVARESE                           ,NO,5
10,PIEMONTE,10665,CASA DI CURA VILLA CRISTINA             ,CASE SPARSE POGGIO RADIOSO A STRADA DORS,3103,NEBBIUNO                                ,NO,5
10,PIEMONTE,10005,OSPEDALE UNICO PLURISEDE                ,VIA MAZZINI GIUSEPPE 117                ,103050,OMEGNA                                  ,VB,1
10,PIEMONTE,10629,CASA DI CURA L'EREMO DI MIAZZINA        ,VIA PER MIAZZINA 16                     ,103015,CAMBIASCA                               ,VB,3
10,PIEMONTE,10027,OSP.MAGGIORE SS.TRINITA' FOSSANO CN1 NEW,VIA OSPEDALE MAGGIORE 4                 ,4089,FOSSANO                                 ,CN,4
10,PIEMONTE,10124,PRESIDIO UNIFICATO MONDOVI-CEVA CN1     ,STRADA DI SAN ROCCHETTO 99              ,4130,MONDOVI'                                ,CN,3
10,PIEMONTE,10126,PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN,VIA OSPEDALI 14                         ,4215,SAVIGLIANO                              ,CN,3
10,PIEMONTE,10633,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,STRADA VALLONE FANTINO 2                ,4185,ROBILANTE                               ,CN,5
10,PIEMONTE,10634,CASA DI CURA MONTESERRAT S.R.L          ,VIA VALGRANA 6                          ,4040,CARAGLIO                                ,CN,3
10,PIEMONTE,10647,FONDAZIONE ORIZZONTE SPERANZA - ONLUS   ,VIA MELLANA 7                           ,4028,BOVES                                   ,CN,4
10,PIEMONTE,10120,OSP. S.LAZZARO-ALBA E S.SPRITO BRA      ,VIA BELLI PIERINO 26                    ,4003,ALBA                                    ,CN,0
10,PIEMONTE,10631,CASA DI CURA SAN MICHELE                ,STRADA SAN MICHELE 2                    ,4029,BRA                                     ,CN,4
10,PIEMONTE,10632,CASA DI CURA CITTA' DI BRA              ,STRADA MONTENERO 1                      ,4029,BRA                                     ,CN,3
10,PIEMONTE,10635,"CASA DI CURA ""LA RESIDENZA""             ",VIA ROMA 1                              ,4196,RODELLO                                 ,CN,3
10,PIEMONTE,10008,OSPEDALI RIUNITI ASL AT                 ,CORSO DANTE 202                         ,5005,ASTI                                    ,AT,4
10,PIEMONTE,10639,CASA DI CURA S. ANNA SPA                ,VIA URBANI 46                           ,5005,ASTI                                    ,AT,3
10,PIEMONTE,10026,OSPEDALI RIUNITI ASL AL                 ,VIA VENEZIA 6                           ,6003,ALESSANDRIA                             ,AL,2
10,PIEMONTE,10641,CASA DI CURA VILLA IGEA                 ,STRADA MOIRANO 2                        ,6001,ACQUI TERME                             ,AL,4
10,PIEMONTE,10642,CASA DI CURA SANT'ANNA                  ,VIALE CAVALLI D'OLIVOLA 22              ,6039,CASALE MONFERRATO                       ,AL,2
10,PIEMONTE,10666,POLICLINICO DI MONZA                    ,VIA MOCCAGATTA VITTORIO 30              ,6003,ALESSANDRIA                             ,AL,0
10,PIEMONTE,10003,OSPEDALE MARIA VITTORIA                 ,VIA CIBRARIO LUIGI 72                   ,1272,TORINO                                  ,TO,3
10,PIEMONTE,10007,OSPEDALE MARTINI                        ,VIA TOFANE 71                           ,1272,TORINO                                  ,TO,0
10,PIEMONTE,10010,OSPEDALE OFTALMICO                      ,VIA JUVARRA FILIPPO 19                  ,1272,TORINO                                  ,TO,2
10,PIEMONTE,10011,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,PIAZZA DEL DONATORE DI SANGUE 3         ,1272,TORINO                                  ,TO,2
10,PIEMONTE,10013,OSPEDALE AMEDEO DI SAVOIA               ,CORSO SVIZZERA 164/A                    ,1272,TORINO                                  ,TO,2
10,PIEMONTE,10611,VILLA MARIA PIA HOSPITAL                ,STRADA COMUNALE DI MONGRENO 180         ,1272,TORINO                                  ,TO,2
10,PIEMONTE,10612,CASA DI CURA KOELLIKER OSPEDALINO       ,CORSO FERRARIS GALILEO 255              ,1272,TORINO                                  ,TO,3
10,PIEMONTE,10653,PROMEA S.P.A.                           ,VIA MENABREA FEDERICO 14                ,1272,TORINO                                  ,TO,0
10,PIEMONTE,10655,CASA DI CURA CELLINI                    ,VIA CELLINI BENVENUTO 5                 ,1272,TORINO                                  ,TO,2
10,PIEMONTE,10890,PRESIDIO SANITARIO AUSILIATRICE - FONDAZ,VIA PEYRON AMEDEO 42,1272,TORINO                                  ,TO,5
10,PIEMONTE,10892,PRESIDIO SANITARIO GRADENIGO            ,CORSO REGINA MARGHERITA 8               ,1272,TORINO                                  ,TO,4
10,PIEMONTE,10893,PRESIDIO SANITARIO SAN CAMILLO          ,STRADA COMUNALE SANTA MARGHERITA 136    ,1272,TORINO                                  ,TO,0
10,PIEMONTE,10897,PRESIDIO SANITARIO OSPEDALE COTTOLENGO  ,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ,1272,TORINO                                  ,TO,5
10,PIEMONTE,10898,PRESIDIO MAJOR                          ,VIA SANTA GIULIA 60                     ,1272,TORINO                                  ,TO,3
10,PIEMONTE,10904,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE 10                      ,1171,ORBASSANO                               ,TO,0
10,PIEMONTE,10905,AZIENDA OSPED. NOVARA E GALLIATE        ,CORSO MAZZINI GIUSEPPE 18               ,3106,NOVARA                                  ,NO,4
10,PIEMONTE,10906,AZ. OSPEDAL. S. CROCE E CARLE           ,VIA COPPINO MICHELE 26                  ,4078,CUNEO                                   ,CN,5
10,PIEMONTE,10907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO      ,VIA VENEZIA 16                          ,6003,ALESSANDRIA                             ,AL,4
10,PIEMONTE,10908,OSPEDALE MAURIZIANO UMBERTO I - TORINO  ,LARGO TURATI FILIPPO 62                 ,1272,TORINO                                  ,TO,3
10,PIEMONTE,10909,AOU CITTA' DELLA SALUTE E DELLA SCIENZA ,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,1272,TORINO                                  ,TO,5
10,PIEMONTE,10920,ISTITUTO AUXOLOGICO ITALIANO,VIA CADORNA 90,103049,OGGEBBIO                                ,VB,0
10,PIEMONTE,10921,FONDAZIONE SALVATORE MAUGERI,VIA REVISLATE 13,3157,VERUNO                                  ,NO,3
10,PIEMONTE,10922,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,STRADA PROVINCIALE 142 DI PIOBESI - NONE,1051,CANDIOLO                                ,TO,3
20,VALLE D`AOSTA,20001,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3,7003,AOSTA                                   ,AO,1
20,VALLE D`AOSTA,20002,ISAV SPA,Loc Breyan,1,7063,SAINT-PIERRE                            ,0
30,LOMBARDIA,30096,CASA DI CURA DEL POLICLINICO - MILANO   ,VIA G.DEZZA,48,15146,MILANO                                  ,5
30,LOMBARDIA,30097,ISTITUTO CLINICO CITTA' STUDI - MILANO  ,VIA CATALANI 4 - SEDE LEGALE VIA AMPERE ,15146,MILANO                                  ,MI,0
30,LOMBARDIA,30100,CASA DI CURA IGEA - MILANO              ,VIA MARCONA 69                          ,15146,MILANO                                  ,MI,0
30,LOMBARDIA,30103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI ,VIA DON L.PALAZZOLO 21                  ,15146,MILANO                                  ,MI,4
30,LOMBARDIA,30110,CASA DI CURA S. GIOVANNI - MILANO       ,VIA CIVITALI 71                         ,15146,MILANO                                  ,MI,5
30,LOMBARDIA,30112,IST.CLINICO S.AMBROGIO SPA-MILANO       ,VIA FARAVELLI 16                        ,15146,MILANO                                  ,MI,4
30,LOMBARDIA,30116,CLINICA SAN CARLO - PADERNO DUGNANO     ,VIA OSPEDALE 21                         ,15166,PADERNO DUGNANO                         ,MI,4
30,LOMBARDIA,30119,IST.CLINICO S.SIRO SPA-MILANO,VIA MONREALE 18,15146,MILANO                                  ,MI,4
30,LOMBARDIA,30121,CASA DI CURA S. PIO X - MILANO          ,VIA FRANCESCO NAVA 31                   ,15146,MILANO                                  ,MI,2
30,LOMBARDIA,30124,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,VIA PACE 21                             ,15146,MILANO                                  ,MI,4
30,LOMBARDIA,30125,CASA DI CURA AMBROSIANA SPA-CESANO B.   ,PIAZZA MONS. MONETA 1                   ,15074,CESANO BOSCONE                          ,MI,2
30,LOMBARDIA,30352,POLO GERIATRICO RIABILITATIVO-CINISELLO ,VIA DEI LAVORATORI,133,15077,CINISELLO BALSAMO                       ,2
30,LOMBARDIA,30359,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-,VIA UBOLDO,19,15070,CERNUSCO SUL NAVIGLIO                   ,1
30,LOMBARDIA,30363,RESIDENZA ANNI AZZURRI MIRASOLE - OPERA ,VIA P. BORSELLINO, 6 - LOC. NOVERASCO   ,15159,OPERA                                   ,3
30,LOMBARDIA,30367,OSPEDALE S. GIUSEPPE - MILANO           ,VIA S. VITTORE 12                       ,15146,MILANO                                  ,MI,2
30,LOMBARDIA,30378,CENTRO CLINICO NEMO - FOND. SERENA - MIL,P.ZZA OSPEDALE MAGGIORE,3,15146,MILANO                                  ,3
30,LOMBARDIA,30015,CASA DI CURA SANTA MARIA - CASTELLANZA  ,VIALE PIEMONTE,70,12042,CASTELLANZA                             ,4
30,LOMBARDIA,30017,CASA DI CURA MATER DOMINI - CASTELLANZA ,VIA GERENZANO 2                         ,12042,CASTELLANZA                             ,VA,2
30,LOMBARDIA,30029,OSP.SACRA FAMIGLIA - F.B.F. - ERBA      ,VIA FATEBENEFRATELLI 20                 ,13095,ERBA                                    ,CO,3
30,LOMBARDIA,30030,OSPEDALE  VALDUCE                       ,VIA DANTE ALIGHIERI 11                  ,13075,COMO                                    ,CO,4
30,LOMBARDIA,30032,IST.CLINICO VILLA APRICA SPA-COMO       ,VIA CASTELCARNASINO 10                  ,13075,COMO                                    ,CO,0
30,LOMBARDIA,30037,CASA DI CURA VILLA S. BENEDETTO-ALBESE  ,VIA ROMA 16                             ,13004,ALBESE CON CASSANO                      ,CO,4
30,LOMBARDIA,30347,CASA DI CURA VILLA S. GIUSEPPE-ANZANO DE,VIA VILLA S.GIUSEPPE,1,13009,ANZANO DEL PARCO                        ,1
30,LOMBARDIA,30364,FOND. GAETANO E PIERA BORGHI - BREBBIA  ,VIA PETRARCA,33,12017,BREBBIA                                 ,2
30,LOMBARDIA,30397,CASA DI CURA LE TERRAZZE - CUNARDO      ,VIA FOSCOLO, 6/B                        ,12060,CUNARDO                                 ,3
30,LOMBARDIA,30031,OSP. MORIGGIA PELASCINI - GRAVEDONA     ,VIA PELASCINI 3                         ,13249,GRAVEDONA ED UNITI,CO,0
30,LOMBARDIA,30035,C.O.F. LANZO HOSPITAL - ALTA VALLE INTEL,LOCALITA' MONTE CASLE',5,13253,ALTA VALLE INTELVI,2
30,LOMBARDIA,30033,CASA DI CURA BEATO L.TALAMONI-LECCO     ,VIA SAN NICOLO' 12                      ,97042,LECCO                                   ,LC,2
30,LOMBARDIA,30034,CASA DI CURA G.B. MANGIONI - LECCO      ,VIA LEONARDO DA VINCI 49                ,97042,LECCO                                   ,LC,0
30,LOMBARDIA,30106,CASA DI CURA POLICLINICO - MONZA        ,VIA AMATI N.111                         ,108033,MONZA,MB,3
